last_name, first_name,player_id,year,p_k_percent,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break,offspeed_range_speed
Rondon, Hector,444468,2019,18.7,60.1,96.7,2073,-9.9,-15.6,17.6,1.2,35.5,86.8,2348,5.9,-37.6,6.5,1.6,4.4,90.6,1814,-16.4,-28.2,17.3,1.6
Jansen, Kenley,445276,2019,30.4,87.7,91.9,2522,4.5,-16.5,16.6,1.5,12.3,81.8,2387,6.3,-43.8,7.6,1.6,0,0,0,0,0,0,0
Chavez, Jesse,445926,2019,21.4,76.8,89.9,2220,-9.9,-23.8,16.6,2,13.6,86.4,2336,5.2,-30.6,8.8,1.4,9.6,85.2,2063,-18.1,-33.9,18.8,1.2
Detwiler, Ross,446321,2019,14.6,67.7,90.7,2190,10.4,-23.7,15.9,1.9,15.9,78.8,2149,-5,-52.9,8.9,2.3,16.4,84.9,1644,11.2,-32.7,13.1,1.2
Doolittle, Sean,448281,2019,25.4,88.2,93.5,2215,3.8,-12,20,1.2,5.8,80.9,2424,-8.7,-39.9,9.5,1.6,6.1,83.7,2136,13.6,-23.4,21.1,1.5
Guerra, Junior,448855,2019,22.4,60.2,94.7,2409,-10.3,-14.6,19.7,1,18.8,82.1,2651,7.2,-49.4,11.1,1.6,21,86,1235,-9.2,-27.2,14.4,1.4
Morton, Charlie,450203,2019,30.4,59.4,92.8,2237,-12.1,-24,16.7,4.1,37.3,78.6,2886,18.6,-55.5,20.9,1.2,3.3,84.9,2124,-20,-35.5,20.4,1.3
Vargas, Jason,450306,2019,19.1,49.7,84.2,2220,13.5,-25.6,19.6,1.7,15.2,70.6,2433,-12.8,-65.7,15.5,2.1,35.1,78.7,2208,17.6,-35.6,20.1,1.7
Lester, Jon,452657,2019,21.6,72.7,89.1,2302,4,-22.4,14,1.9,15.4,74.5,2606,-11.5,-55.3,12.6,2,11.9,84.3,1939,13.5,-31.4,15.3,1.4
Hughes, Jared,453172,2019,18.7,80.4,91.3,1889,-15.9,-33.2,16.3,1.1,11.4,82.2,2082,4.7,-41.4,5.8,2.5,8.2,84.6,1551,-11,-35.7,12,1.5
Kennedy, Ian,453178,2019,27.4,83,93.8,2394,-8.3,-16.7,16.9,1.8,15.3,80.5,2687,11.8,-57.1,18.4,1.3,1.7,87.9,2027,-14.1,-25.4,17.6,1.3
LeBlanc, Wade,453281,2019,17.3,58,85,1954,7,-26.7,14.9,1.7,10.9,72.5,2272,-13.2,-61.6,15.1,1.5,31.1,78.6,1544,14.1,-37.6,16,1.4
Parker, Blake,453284,2019,25.5,52.9,90.9,2147,-2.4,-17.3,15.6,1.6,15.4,76,2185,7.4,-59.4,14,1.4,31.7,80,1039,-9,-40.6,10,1.4
Scherzer, Max,453286,2019,35.1,56.2,94.2,2470,-10.6,-18.1,17.4,2.4,29.4,83.5,2472,5.4,-40.6,6.8,3.8,14.5,84.3,1551,-15.7,-36.3,16.1,1.4
Buchholz, Clay,453329,2019,15.4,62.8,87.1,2195,-5.4,-25.3,14.2,3.1,17.4,75.1,2707,13.7,-61.1,17.8,1.8,19.7,76.6,1538,-10.2,-39.2,12.8,1.7
Melancon, Mark,453343,2019,23.9,66.4,91.8,2348,0.3,-21.9,11.2,1,31,82.1,2702,3.9,-57.7,16.3,1.2,2.6,83.4,1801,-10.8,-28.9,15.2,1.6
Arrieta, Jake,453562,2019,18.5,56.5,92.4,2197,-16.2,-23.1,19,1.2,25.4,84.9,2575,8.6,-41.1,13.8,5.2,18.2,87.5,1730,-17,-35.7,17.3,1.3
Price, David,456034,2019,27.9,71,91.1,2197,11.1,-21.5,17.1,2.3,2.5,80.4,2264,-5,-45.2,5.6,1.7,26.5,84.1,1800,16.4,-34,17.6,1.8
Bailey, Homer,456701,2019,21.4,50.5,93,2091,-8.2,-16.6,17.1,1.5,23.5,83.9,1872,5.4,-39.1,9.1,5.1,26,84.2,1122,-7.4,-35.2,9.2,1.8
Guerra, Javy,457915,2019,19.9,59.1,92.7,2089,-4.5,-14,19.2,2,32.2,83.8,2145,4.5,-39.6,7.5,3.4,8.7,83.6,1575,-9.1,-27.6,15.8,1.8
Happ, J.A.,457918,2019,20.6,65.9,91.3,2262,9.7,-18,18.7,1.7,18.2,84.6,2191,-2.5,-33,7.3,2,15.9,86,1715,14.6,-29.4,17.1,1.3
Albers, Matt,458006,2019,22.1,56.5,92.8,2054,-16.7,-24.4,18.5,1.4,33.1,83.4,2405,5.4,-39.2,6.3,2.2,10.3,83.7,1530,-14.4,-35,15.3,1.4
Lynn, Lance,458681,2019,28.1,87.5,93.2,2467,-5.7,-20.1,14.1,2.9,9.5,81.2,2352,7.8,-52,12.6,1.7,3,86.9,1811,-12.6,-29.6,14.4,2.1
Tomlin, Josh,458708,2019,15.9,74.1,87.9,2429,-3.2,-24.3,14.2,1.8,17.3,76.5,2805,7.1,-57.1,11.1,1.3,8.5,84.7,1742,-14.7,-32.6,16.4,1.6
Gonzalez, Gio,461829,2019,21.3,51.8,89.2,2205,12,-20.8,18.9,1.2,16.4,75.3,2688,-11.7,-66.9,20.3,1.4,31.8,82.3,1623,13,-33.9,14.9,1.4
Soria, Joakim,465657,2019,28.4,68.2,92.7,2303,-5.7,-15.2,17.9,1.3,24.7,77.1,2733,14.7,-56.1,18.4,5.1,7.1,87.6,1500,-10.7,-28.3,13.2,1.9
Nova, Ivan,467100,2019,14.1,67.4,91.3,2181,-13.2,-24.9,16.4,2.9,16.8,79.9,2257,2.8,-50.5,7.3,1.8,15.8,86.2,2000,-16.5,-29.8,18.2,1.3
Chacin, Jhoulys,468504,2019,21.5,44.3,89.9,2103,-13.1,-24.8,17.4,1.4,50.1,79.8,2358,12.8,-41.1,13.7,1.7,5.6,82.8,1422,-9.5,-35,11.7,2
Carrasco, Carlos,471911,2019,28.2,45.7,93.5,2356,-13.1,-18.6,18.6,1.5,35.7,84.6,2736,2.7,-39.5,4,1.9,18.6,87.8,1447,-10,-34.5,10.4,1.7
Garcia, Luis,472610,2019,20.5,47,97,2083,-11.2,-17.2,16.6,1.5,34.2,85.2,2315,7.1,-37.5,7.4,1.8,18.7,86.7,1060,-6.5,-33,8,2.1
Anderson, Brett,474463,2019,12.1,62.4,90.3,1867,11.3,-24.8,15.9,2.1,24.1,80.5,2386,-5.3,-53.5,11.5,3.3,13.4,82.6,1481,14,-34.2,15.9,1.8
Kershaw, Clayton,477132,2019,26.8,43.9,90.3,2477,-1.2,-14.6,19.3,1,55.5,82.9,2606,-4.4,-40.4,11.8,7,0.6,85.2,2210,10.6,-19.9,21.5,1.5
Cashner, Andrew,488768,2019,17,48.2,93.8,2194,-8.3,-15.3,19,1.8,23.9,83.4,2299,7.4,-44.8,10.1,3.3,27.9,84.5,1545,-12.4,-30,15.9,1.6
Miley, Wade,489119,2019,19.4,69.1,88.3,2229,0.2,-24.8,11.9,2.4,10.3,76.1,2425,-7.4,-61,13.8,2.7,20.7,81.2,1869,14.9,-31.3,18.5,1.4
Stammen, Craig,489334,2019,21.5,87.1,91.8,2201,-11.5,-22.9,15.7,2.6,12.2,81.3,2363,7.6,-54.2,14.6,1.4,0.7,89.1,2009,-12.8,-20.3,19.2,1.4
Ottavino, Adam,493603,2019,31.1,55.3,92.5,2460,-9.9,-23.7,14.9,3,44.7,81.9,2876,18.4,-39.9,18.7,1.6,0,0,0,0,0,0,0
Quintana, Jose,500779,2019,20.4,61.8,91.4,2000,7.6,-17.6,17.3,1,27.2,77,2215,-8.6,-54.5,12,1.1,11,86.5,1287,8.5,-27,13.4,1.2
Pineda, Michael,501381,2019,23.3,55.2,92.5,1998,-6.2,-18.6,15,1.6,29.5,83.9,2011,-1.4,-37.4,3.3,1.8,15.3,87.1,1864,-15.4,-27.6,17.7,1.5
Alvarez, Jose,501625,2019,20,59.4,90.9,2361,12.8,-21.1,18.6,2.2,18.5,82.6,2369,-5.6,-36.5,7.4,2.2,22.1,82,1921,15.2,-35.7,16.5,1.6
Minor, Mike,501985,2019,23.2,44.6,92.5,2650,4.1,-17,16.2,1.3,30.8,84.3,2660,-6.1,-42.1,9,3.6,24.6,86.2,2287,17.5,-26.2,21.2,1.5
Archer, Chris,502042,2019,27.2,50.4,94,2259,-8,-13.9,19.4,1.4,37.6,88.4,2617,5.3,-34.6,6.3,2.3,12.1,87.7,1642,-12.3,-27.8,14.8,1.5
Gibson, Kyle,502043,2019,22.7,50.3,93.3,2139,-10.7,-17.8,17.5,1.3,33.5,82.6,2475,5.9,-44.4,8.1,2.6,16.2,85.3,1660,-13.2,-30.8,14.6,1.3
Samardzija, Jeff,502188,2019,18.9,71.8,90.8,2559,-9.2,-21.1,16.4,2.2,20.5,83.6,2455,0.5,-34.7,8.4,3.4,7.7,82.3,1451,-8,-30.8,13.3,1.6
Leake, Mike,502190,2019,15.2,58.8,87.6,2131,-4.9,-31,9.9,1.9,20.5,79.9,2533,11.5,-46.4,11.9,2,20.7,84,1719,-12.5,-41.2,12.9,1.6
Cahill, Trevor,502239,2019,17.8,54.8,89.7,2192,-9.5,-26.5,13.8,3.4,21.8,79.4,2950,11.7,-56.2,16.6,1.4,23.4,83.4,1566,-13.6,-37.9,13.9,1.3
Anderson, Chase,502624,2019,20.9,65.5,92.7,2215,-7.1,-16.9,17.8,1.9,10.3,77.8,2171,7.5,-61.4,15.9,1.4,24.2,82.7,2311,-17.7,-29.7,21.3,1.2
Holland, Derek,502706,2019,21.8,62.1,92.3,2386,15,-18.8,20.6,1.7,33.9,80.7,2225,0.4,-39.2,5,2,4.1,83.9,1864,11.4,-28.4,16.6,2
Peacock, Brad,502748,2019,25.1,58.5,92.1,2261,-16.3,-21.2,20.6,1.2,35.5,80.8,2712,13.5,-39.9,16.4,2,6,83.4,1970,-18.6,-34.5,19.7,1.8
Darvish, Yu,506433,2019,31.3,75.1,90.5,2533,-0.4,-26.6,11.8,4.7,20.7,80.7,2690,14.9,-46.5,17.1,3.9,4.2,88.1,1426,-5.9,-28.9,9.3,2.1
Bettis, Chad,518452,2019,14.6,55.7,91.7,2116,-2.9,-22.9,11.5,3.1,12,77.3,2539,12,-56,15.1,3.1,32.2,87,1370,-8.9,-32.3,9.9,2
Bumgarner, Madison,518516,2019,24.1,76.3,89.6,2441,4.7,-21.9,13.9,2.6,18.3,78.8,2645,-11.8,-49.6,12.8,1.5,5.4,84.2,1641,13,-29.5,15.9,1.4
Cishek, Steve,518553,2019,21.3,59.2,90.5,2383,-15.2,-27.6,16.2,1.3,40,78.9,2282,10.4,-44.1,10.8,1.4,0.8,83.9,1975,-15.9,-36.6,16.1,1.5
Diekman, Jake,518617,2019,29.8,53.5,95.8,2200,14.3,-19.6,17.9,1.3,46.2,85,2814,-5.9,-41.6,7,1.5,0.3,90,1609,17.4,-35.2,17.5,1.5
Duffy, Danny,518633,2019,20.7,53.1,92.3,2232,8.2,-15.2,18.7,1.5,35.4,82,2320,-4.5,-44.1,8.4,4.2,11.5,83.8,2295,14.8,-27.5,18.6,1.5
Harvey, Matt,518774,2019,14.7,47.3,93.2,2171,-12.2,-17.8,19.3,1.3,42.4,85.2,2448,2.5,-37.5,6.9,3.2,10.3,85.7,1774,-14.4,-25.8,19,1.4
Kelly, Merrill,518876,2019,20.3,65.2,91.3,2403,-4.1,-19.9,14.8,1.9,21.3,80.6,2683,9.6,-55.3,15.9,1.8,13.4,86,2109,-12.6,-23.9,18.5,1.5
McFarland, T.J.,519008,2019,14,68.5,89.4,1915,17.5,-35.9,17.6,1,15.5,80.9,2252,-5.3,-46.6,6.5,1.2,16,82,1731,16.4,-39.7,16.8,1.1
Pomeranz, Drew,519141,2019,30.1,66.5,92.2,2419,6.4,-15.3,19.9,2.4,31.9,81.2,2283,-3.5,-59.5,15.7,1.9,1.6,85.6,1967,10.8,-24.1,18.6,1.6
Porcello, Rick,519144,2019,18.6,57,90.4,2370,-12.4,-21.8,18.3,1.6,31.1,80.5,2660,8.2,-44.4,10.6,5.4,11.9,80.8,1600,-13.9,-34.6,16.2,1.6
Sale, Chris,519242,2019,35.6,46,93.1,2363,15.9,-21.6,19.5,2.3,38.4,79,2492,-14,-49.8,14.9,2.4,15.6,85.2,1965,19,-38.7,19.2,1.8
Smith, Will,519293,2019,37.4,46.9,92.6,2219,5.4,-15,18,1.2,51.3,80.8,2278,-9.2,-43.8,10.3,2.4,1.8,87,1837,13.4,-23.1,19.2,1.5
Walden, Marcus,519393,2019,23.2,62.9,93.1,2211,-2.9,-23.6,9.7,1.7,37.1,85.6,2378,10.5,-38.9,10.9,1.2,0,0,0,0,0,0,0
Workman, Brandon,519443,2019,36.4,53.1,90.8,2151,-0.1,-20.2,13.3,3.4,46.9,80.6,2607,6.4,-58.2,17.6,1.5,0,0,0,0,0,0,0
Zimmermann, Jordan,519455,2019,16.3,46.8,90.4,2262,-8.4,-19.9,16.7,0.9,51.1,83.7,2318,4.2,-37,8.3,3.2,2.1,87.1,1708,-12.8,-30.1,14.3,1.2
Baez, Pedro,520980,2019,25,50.9,95.8,2328,-5.5,-11.9,19,1.2,17.2,86.3,1740,2.8,-32.7,5.6,1.6,31.9,86.2,1999,-10.2,-21.7,18.3,1.2
Hendriks, Liam,521230,2019,37.3,70.6,96.4,2377,-6,-10.8,19.6,1.7,29.4,87.4,2147,2.5,-35,7,2.5,0,0,0,0,0,0,0
Font, Wilmer,521655,2019,26.7,58.2,94.3,2351,-6.7,-13.1,19,1.7,32.4,79.6,2401,8.3,-49.8,12.4,4.5,9.3,84.7,1333,-8.2,-29,12.8,2.3
Perez, Martin,527048,2019,18.3,73.1,91.7,2178,6.9,-23.2,14.3,3.5,4.7,79.2,2637,-5.1,-51.3,8.5,1.4,22.2,85.3,1795,14.9,-27.8,18,1.5
Teheran, Julio,527054,2019,21.5,64.4,89.6,2352,-9.4,-24.6,14.7,1.7,27.4,80.4,2643,5.3,-40.8,7.4,4,8.2,83.6,1704,-14.9,-31.7,16.8,1.7
Osuna, Roberto,532077,2019,28.9,61.7,95.6,2486,-4,-13.4,18.3,2.6,19.8,88.1,2495,6.8,-32,8.2,1.6,18.5,84.4,1875,-13.6,-26.5,18.6,1.7
Andriese, Matt,542882,2019,25.5,50.3,92.5,2335,-7.2,-16.2,18.1,1.2,12.6,81.3,2653,5,-54.5,12.4,1.8,37,86,2223,-4.6,-37.2,5.2,1.2
Armstrong, Shawn,542888,2019,23.2,87.5,92.3,2545,-2.2,-17.6,15.7,2.3,12.5,83,2863,13.1,-42.6,13.6,1.6,0,0,0,0,0,0,0
Chatwood, Tyler,543022,2019,22.8,81.3,95.1,2531,-8.6,-17.5,16.8,2.5,11.4,81.4,3092,9.3,-56.6,16.8,1.8,7.3,87.7,1789,-11.2,-25.7,15.2,1.5
Cole, Gerrit,543037,2019,39.9,54,97.1,2529,-11.6,-11,21.7,1.6,38.6,86.6,2736,7.6,-41.3,11.2,4,7.4,88.6,1870,-15.3,-22.9,19.5,1.5
Conley, Adam,543045,2019,18.7,61.8,95.3,2330,13.6,-16.5,19.7,1.4,21.3,85,2145,-2.8,-38.7,4.7,2.5,16.9,86.5,2036,16.3,-27.6,18.9,1.5
DeSclafani, Anthony,543101,2019,24,55.3,94.7,2196,-11.4,-16,18.8,1.1,39.4,87.1,2217,4.1,-34.2,8.1,3.8,5.4,88.5,1535,-13.7,-28.2,15.2,1.3
Eovaldi, Nathan,543135,2019,23.2,65.9,96,2238,-7.1,-17.1,15.6,2.8,20.8,81.2,2181,7.7,-49.7,11.3,2.3,13.4,87.8,1573,-9.8,-34.2,10.3,2.1
Gaviglio, Sam,543208,2019,22.4,42.4,89.2,2092,-13.5,-26,16,1.2,47.9,84,2139,1.1,-35.5,5.2,1.8,9.7,82.5,1232,-12.7,-37.1,13.7,1.6
Gray, Sonny,543243,2019,29,48.7,93.2,2493,-5.8,-18.3,15.3,1.3,46.5,83.1,2934,15.8,-49,18.5,2.2,4.7,89.7,2047,-12.7,-24.1,16.3,1.3
Hendricks, Kyle,543294,2019,20.5,62.2,86.9,1987,-10.7,-25.2,16.3,1.2,9.8,71.4,2784,15.7,-68,19.6,1.4,28.1,78.6,2115,-13.1,-34.1,17.3,1.1
Hudson, Daniel,543339,2019,23.4,70.7,96.1,2467,-9.3,-15.1,17.9,0.9,23.3,86.7,2642,2.3,-35.2,4.3,1.8,6,88.6,2383,-17.9,-23.7,21.5,1.4
Lyles, Jordan,543475,2019,24.4,52,92.6,2161,-7.2,-15.1,17.9,1.2,41.1,82.2,2454,5.5,-50.4,13.8,3.6,7,85.6,1549,-13.7,-29.8,15.5,1.8
May, Trevor,543507,2019,29.7,62.9,95.6,2347,-5.3,-13.9,16.3,1.3,27.1,81.6,2542,7.9,-49.2,11.5,3,10,87.6,1988,-11.3,-21.7,17.5,1.3
McHugh, Collin,543521,2019,25.9,45.4,89.7,2382,-7,-20.5,16.1,2.3,51.4,78.7,2821,16.4,-47,17.4,2.7,3.2,83.8,1625,-14.2,-31.2,16.9,1.7
Milone, Tommy,543548,2019,20.8,43.7,87.1,2192,8.1,-18.1,20.5,1,18.1,77.5,2389,-4.6,-46.7,6,2.5,38.1,79.4,1745,15.4,-35.8,17.7,1
Montgomery, Mike,543557,2019,17.2,57.6,90.8,1957,7.3,-23.6,13.5,2.7,21.2,77.7,2281,-6.7,-54.2,11,1.5,21.2,84.3,1787,14.7,-31.5,16.5,1.3
Odorizzi, Jake,543606,2019,27.1,76.4,91.1,2218,-6.6,-19.3,17.4,3.9,6.5,75.4,2253,9,-61.9,14.9,1.4,17.1,85.2,1489,-11.5,-32.4,13.2,1.3
Roark, Tanner,543699,2019,21.9,55.5,92,2113,-9.6,-17.1,19,1.4,34.6,82.4,2436,6.3,-43.5,11.8,5.9,9.8,84.1,1701,-13.3,-28.9,17.3,1.2
Shaw, Bryan,543766,2019,18.6,75.4,92.5,2396,4.4,-26.4,8.1,1.6,17.1,82,2663,10.3,-49.8,13.4,2.1,7.5,84,1549,-6.3,-33.1,9.2,1.7
Familia, Jeurys,544727,2019,23,66,95.9,2188,-15.8,-22.5,18.3,1.3,26.5,88.1,2245,0.1,-31.5,5.1,1.4,7.5,92.2,1754,-14.8,-30.2,15.3,1.3
Strasburg, Stephen,544931,2019,29.8,48.3,93.8,2152,-12.1,-17.6,18.2,1.2,31,81.3,2767,12.8,-49.3,15.2,1.6,20.7,87.7,1679,-15.5,-32.1,15.9,1.2
Bauer, Trevor,545333,2019,27.8,58.7,91.8,2457,-5.8,-21.6,16,5.3,33.6,79.3,2626,12.7,-56.6,20,1.7,7.7,86,1707,-15.3,-28.1,18.2,1.8
Lorenzen, Michael,547179,2019,24.8,63.5,95.5,2521,-8,-17.8,16.1,2.2,17,85.7,2589,4.3,-42.1,8.5,2.5,19.5,87.4,2150,-15.6,-27.1,18.6,1.1
Tanaka, Masahiro,547888,2019,19.6,33.7,91.1,2108,-10.3,-19,18.3,1.7,39.6,82.7,2390,6.9,-41.2,8,2.7,26.7,86.8,1589,-12.7,-31.9,14,1.4
Ryu, Hyun Jin,547943,2019,22.5,60,89.4,2064,7.7,-23.7,14.1,2.5,12.5,72.8,2568,-13.2,-65.6,18.5,2.6,27.5,80,1487,12.6,-36.8,13.9,1.8
Stripling, Ross,548389,2019,25.1,40.9,90.4,2270,-3.6,-16.6,17.8,1.7,44.5,82.1,2552,5.2,-48.9,12.8,3.8,14.7,82.7,1584,-9.2,-34.9,11,1.3
Wheeler, Zack,554430,2019,23.6,59,96.7,2299,-12.2,-14.5,18.9,1.4,29.8,87.6,2473,4.1,-35.5,9.5,5.7,11.2,88.9,1736,-12.4,-24.7,15.9,1.5
Pena, Felix,570240,2019,24.8,49.1,91.5,2098,-15.7,-21.5,19.8,1.4,39.4,82.5,2498,1.7,-40.6,3.3,1.7,11.5,83.9,1675,-13.6,-28.6,17.8,1.5
Urena, Jose,570632,2019,16.8,63.3,95.8,2156,-16.5,-20.7,19.3,1.3,26.1,85.6,2318,2.6,-32.3,7.2,1.8,10.6,90.1,1712,-16.1,-25.4,18.5,1.4
Robles, Hansel,570663,2019,26.5,56.3,97.1,2430,-13.4,-13.6,20.9,1.4,21.5,89.1,2406,0.1,-30.4,5.4,1.9,22.3,89.5,1588,-13.9,-28.7,15.5,1.7
Cessa, Luis,570666,2019,21.9,41.9,94.4,2286,-10.3,-16.2,19,1.4,50.7,84.8,2492,1,-38.7,2.4,1.4,7.4,87.1,1645,-12.2,-28.7,15,1.5
Boyd, Matthew,571510,2019,30.2,53.9,92,2381,10.5,-17.7,18.2,1.7,40.1,78.9,2363,-5.3,-47.5,6.5,3.1,6,79.1,1956,11.4,-32.3,16.3,1.2
Corbin, Patrick,571578,2019,28.5,53.7,91.8,2227,12.5,-19.9,18.2,1.6,40.6,80.5,2363,-3.6,-43.6,4.3,4.8,5.7,81.8,1646,10.6,-30.5,15.1,2.3
Farmer, Buck,571656,2019,25.3,48.9,95,2346,-12,-14.3,20.6,1.1,24.8,82.4,2654,1.6,-38,4,1.3,26.3,88.1,1800,-15.8,-33,16.3,1.3
Fiers, Mike,571666,2019,16.7,52.2,90.3,2301,-11.5,-17.4,20.9,1.6,35.3,80,2635,7,-49.3,16.1,6.8,12.5,84.1,1938,-16.4,-33.2,18.1,1.5
Givens, Mychal,571710,2019,33.1,70.2,95.3,2383,-10,-17.7,16.1,1.6,15.3,87.1,2476,4.4,-31.5,7.2,1.9,14.5,84.7,2101,-13,-42.3,13.7,1.2
Heaney, Andrew,571760,2019,28.9,57.9,92.5,2524,14.2,-16.5,21.6,1.4,27,79.4,2545,-7,-49.3,8.5,1.5,15.1,84.7,1988,17.2,-30.6,19.2,1.4
Law, Derek,571882,2019,23.5,36.7,94,2132,-3.2,-15.9,15.2,1.5,50.4,81.6,2160,4.2,-47.9,8.3,4.8,12.9,85.8,2014,-14.6,-26.8,17.9,1.8
Matz, Steven,571927,2019,22.1,50.6,93.3,2102,15.8,-20.7,19.2,1.2,29.3,84,2261,-4.7,-41.1,10.8,6.3,20.1,84.3,2301,16.8,-36.1,17.1,1.3
Mikolas, Miles,571945,2019,18.8,51.4,93.6,2268,-9.5,-17.8,17.1,1.4,44.8,82.9,2455,6.3,-47.1,11.1,5.1,3.8,87.7,1667,-13.5,-29,15.8,2.4
Paxton, James,572020,2019,29.4,79.9,93.6,2217,8.1,-18.7,15.9,3.9,18.9,81.1,2013,-3.3,-48.8,8.1,1.5,1.2,86.2,2073,11.9,-29.3,14.3,1.4
Skaggs, Tyler,572140,2019,23.3,50.4,91.3,2193,1.8,-15.5,17.6,1.5,33.7,75.1,2609,-10.6,-67.5,20.2,2.3,15.9,83.8,1699,9.7,-28.8,14.8,1.6
Erlin, Robbie,572362,2019,20.7,50.9,90.6,2320,9.7,-18.1,18.9,1,32.5,80,2565,-4.3,-53.5,15.5,6,16.6,83.5,1546,9.2,-30.5,13.5,1.4
VerHagen, Drew,572403,2019,19.8,52.6,93.2,2258,-10.6,-20.7,15.8,1.3,46.8,82.6,2331,9.9,-46.8,12.8,3.7,0.6,89.1,2127,-9.5,-24.1,14.4,1.5
Greene, Shane,572888,2019,25.4,78.1,90.6,2295,-6.9,-25.2,15.3,3,21.4,80.2,2593,16.7,-41.8,17.3,1.4,0.5,85.4,1714,-16.7,-37.6,16.8,1.5
Keuchel, Dallas,572971,2019,18.7,74,87.8,2048,8,-29.8,12.2,1.5,11.4,78.4,2229,-8.1,-46.5,9.2,1.6,14.5,79.7,1572,13.4,-39.6,14,1.3
Rogers, Taylor,573124,2019,32.4,49.9,94.8,2074,17.4,-23.7,19,1.1,50.1,82,2575,-11.8,-40.3,12.4,2.4,0,0,0,0,0,0,0
Stroman, Marcus,573186,2019,20.5,62.8,91.9,2452,-6.8,-27.4,10.9,1.3,31.8,85.4,2833,11.3,-38.4,11.8,2.9,5.3,87,1929,-13.9,-30.1,15.8,2.1
Kikuchi, Yusei,579328,2019,16.1,49,92.5,2096,5.7,-16.1,16.8,1.7,43.4,82.1,2333,-4.7,-44.6,9.3,6.2,7.6,84.5,1772,11.5,-29.1,14.8,2
Bedrosian, Cam,592135,2019,24.8,47.8,92.9,2377,-2.5,-14.2,18.1,1.1,50.9,83.2,2630,4.4,-45.1,6.7,2,1.3,86.1,1791,-10.7,-22.1,19.2,1.4
Claudio, Alex,592222,2019,16.5,46.2,85.6,1987,17.6,-43.7,18.4,1.4,17.8,76.5,2237,-6.2,-46.1,7.1,1.6,36,73.3,2177,19.9,-53.2,20,2.5
Covey, Dylan,592229,2019,14.6,71.8,93.3,2109,-5.7,-19.3,15.2,2.3,10,82.1,2435,3.4,-46.8,6.3,2.2,18.2,85.7,1306,-9.3,-33.1,10.7,1.3
Foltynewicz, Mike,592314,2019,21.4,52,94.9,2211,-12.2,-17.9,18.3,1.8,38.6,83.9,2441,3.8,-37.5,6.8,3.5,9.5,86.7,1876,-13.9,-25.6,17.7,1.8
